Path,Start Date,End Date,Duration,Specific Day,Specific Time,Condition for showing
Content/Ads/2017/Jul/PlaceToBe_2.jpg,07/27/2017,08/03/2019,15,,,
Content\Ads\2017\Jul\Bookstore Verba_V2 With Charge.mp4,07/28/2017,08/04/2019,47,,,
http://lsc.colostate.edu/rise-up-cams/,08/14/2017,08/21/2019,15,,,TEMP>=60
http://lsc.colostate.edu/rise-up-intermissions/,08/14/2017,08/21/2019,15,,,TEMP<60
Content/Ads/2017/Jul/bookstore-there-4-u.jpg,07/27/2017,08/03/2019,15,,,
Content/Ads/2017/Jul/PlaceToBe_3.jpg,07/27/2017,08/03/2019,15,,,
Content/Ads/2017/Sep/4505_CinemaUnderthestars_LCD_v2-1.jpg,09/01/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/BetweenEarthSky1920x1080.jpg,09/08/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/KAT_LAZO_LCD_V3-1.jpg,09/12/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/resume-rush.jpg,09/14/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/career-fair.jpg,09/14/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/3923_REAL_Indoor_9_15.jpg,09/15/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/4394_LSC_Concert_Series_LCD_V3-01.jpg,09/15/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/career-fair.jpg,09/18/2017,09/21/2017,15,,,
Content/Ads/2017/Sep/resume-rush.jpg,09/18/2017,09/20/2017,15,,,
Content/Ads/2017/Sep/CIIPE_LSC_Arts_-CD-1.jpg,09/20/2017,10/05/2017,15,,,
